	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E00																
E01																
E02																
E03																
E04																
E05																
E06																
E07																
E08																
E09																
E0A																
E0B													ᅟᅡᆮ	ᅟᅡퟍ	ᅟᅡᆯ	ᅟᅡᆰ
E0C	ᅟᅡᆱ	ᅟᅡᆲ	ᅟᅡᆺ	ᅟᅡᆻ	ᅟᅡᆽ	ᅟᅡퟹ	ᅟᆣ	ᅟᆣᆮ	ᅟᅣᆫ	ᅟᅥᆯ	ᅟᅥᆸ	ᅟᅮᆫ	ᅟᅵᆨ	ᅟᅵᆫ	ᅟᅵᆯ	ᅟᅵᆺ
E0D	ᅟᅵᆼ	ᅟᆞᆯ	가ᇿ	가ᇇ	가ᇊ	가ᇍ	가ᇎ	가ᇐ	가ퟛ	가ᇙ	가ᇝ	가ᇡ	가ᇢ	가ᇤ	가ᇥ	가ᇦ
E0E	가ᇧ	가ᇪ	가ퟰ	가ퟱ	가ᇫ	가ᇱ	가ᇰ	가ᇱ	가ᇹ	ᄀᅶ	ᄀᅷ	개ᇍ	개ퟛ	개ᇰ	갸ᇢ	갸ᇦ
E0F	갸ᇰ	갸ᇹ	ᄀᅸ	거ᇇ	거ᇐ	거ᇙ	거ᇝ	거ᇢ	거ᇣ	거ᇦ	거ᇧ	거ퟰ	거ퟲ	거ᇫ	거ᇰ	거ᇹ
E10	ᄀᅼ	ᄀᅼᆫ	ᄀᅼᆯ	ᄀᅼᆷ	게ᇰ	겨ퟔ	겨ᇙ	겨ᇢ	겨ퟩ	겨ᇧ	겨ퟰ	겨ퟱ	겨ퟲ	겨ᇫ	겨ᇰ	겨ᇱ
E11	겨ᇹ	계ᇰ	고ᇐ	고ퟚ	고ᇖ	고ᇙ	고ᇚ	고ᇝ	고ᇢ	고ᇦ	고ퟰ	고ᇫ	고ᇰ	고ᇱ	고ᇷ	고ᇸ
E12	과ᇇ	과ᇙ	과ᇰ	과ᇹ	ᄀᆦ	ᄀᆦᆼ	ᄀᅿ	ᄀᅿᆫ	ᄀᅿᆯ	ᄀᆂ	ᄀᆂᆯ	괴ᇰ	교ᇙ	교ᇢ	교ᇰ	ᄀힲ
E13	ᄀힳ	ᄀힳᆯ	ᄀᆄ	ᄀᆅ	ᄀᆅᆯ	ᄀᆅᆰ	ᄀᆈ	ᄀᆈᆫ	구ᇽ	구ᇇ	구ᇍ	구ᇐ	구ᇙ	구ᇚ	구ᇝ	구ᇢ
E14	구ᇦ	구ᇬ	구ᇰ	구ᇬ	구ᇶ	구ᇹ	ᄀᆉ	ᄀᆉᆫ	ᄀᆉᆷ	ᄀᆉᆼ	ᄀᆊ	궈ᇇ	궈ᇙ	궈ᇹ	ᄀᆋ	ᄀᆋᆫ
E15	ᄀힵ	ᄀᆌ	ᄀᆍ	ᄀᆍᆯ	귀ᇰ	귀ᇹ	규ᇙ	규ᇢ	규ᇰ	규ᇹ	ᄀᆎ	ᄀᆎᆫ	ᄀᆏ	ᄀᆏᆫ	ᄀᆑ	ᄀᆑᆨ
E16	ᄀᆑᆫ	ᄀᆑᆯ	ᄀᆑᇙ	ᄀᆑᆼ	ᄀᆑᇰ	ᄀᆑᇹ	ᄀᆒ	ᄀᆒᆯ	ᄀᆒᆰ	ᄀᆒᆼ	ᄀᆔ	ᄀᆔᆨ	ᄀᆔᆯ	ᄀᆔᇙ	ᄀᆔᆼ	ᄀᆔᇰ
E17	그ᇇ	그ퟌ	그ᇉ	그ퟓ	그ퟔ	그ᇍ	그ᇐ	그ᇙ	그ᇚ	그ᇝ	그ᇟ	그ᇡ	그ᇢ	그ퟰ	그ᇫ	그ᇰ
E18	그ᇹ	ᄀힺ	ᄀힻ	ᄀᆕ	ᄀᆖ	긔ᇙ	긔ᇹ	기ᇊ	기ퟍ	기ᇍ	기ᇐ	기ᇙ	기ퟜ	기ᇠ	기ᇢ	기ퟦ
E19	기ퟨ	기ᇤ	기ᇥ	기ᇦ	기ᇧ	기ퟬ	기ퟰ	기ᇫ	기ᇰ	기ᇹ	ᄀᆘ	ᄀᆙ	ᄀᆙᆫ	ᄀᆙᆼ	ᄀힿ	ᄀퟀ
E1A	ᄀퟂ	ᄀᆛ	ᄀퟃ	ᄀퟃᆫ	ᄀᆜ	ᄀퟄ	ᄀᆝ	ᄀᆞ	ᄀᆞᆨ	ᄀᆞᆩ	ᄀᆞᆫ	ᄀᆞᆮ	ᄀᆞퟏ	ᄀᆞᆯ	ᄀᆞᆰ	ᄀᆞᇍ
E1B	ᄀᆞᇐ	ᄀᆞᆱ	ᄀᆞᆲ	ᄀᆞᇓ	ᄀᆞퟚ	ᄀᆞᇕ	ᄀᆞᆳ	ᄀᆞᆵ	ᄀᆞᆶ	ᄀᆞᇙ	ᄀᆞᆷ	ᄀᆞᇢ	ᄀᆞᆸ	ᄀᆞᇣ	ᄀᆞᇦ	ᄀᆞᆺ
E1C	ᄀᆞᇧ	ᄀᆞᇪ	ᄀᆞᇫ	ᄀᆞᆼ	ᄀᆞᇰ	ᄀᆞᇱ	ᄀᆞᆽ	ᄀᆞᆾ	ᄀᆞᇀ	ᄀᆞᇂ	ᄀᆟ	ᄀᆟᆫ	ᄀᆟᆼ	ᄀᆡ	ᄀᆡᆨ	ᄀᆡᆫ
E1D	ᄀᆡᆯ	ᄀᆡᆷ	ᄀᆡᆸ	ᄀᆡᆺ	ᄀᆡᆼ	ᄀᆡᇰ	ᄀᆡᇱ	까ᇰ	ᄁᅶ	꺄ᇢ	꺼ᇙ	꺼ᇢ	꺼ᇦ	꺼ᇬ	꺼ᇭ	ᄁᅻ
E1E	껴ᇰ	꼬ᇢ	꼬ᇰ	꽈ᇰ	꾜ᇢ	꾜ᇰ	ᄁᆈ	꾸ᇙ	꾸ᇚ	꾸ᇢ	꾸ᇰ	ᄁᆉ	꿔ᇙ	꿔ᇰ	ᄁힵ	ᄁᆌ
